set235_color;544;8;0;50.643;364;111;443;111;364;338;443;338
set235_color;544;8;0;50.643;132;106;214;106;132;344;214;344
set235_color;545;8;0;62.8154;132;104;216;104;132;346;216;346
set235_color;545;8;0;62.8154;364;110;448;110;364;352;448;352
set235_color;546;8;0;51.1855;137;101;224;101;137;350;224;350
set235_color;546;8;0;51.1855;361;111;441;111;361;342;441;342
set235_color;547;8;0;68.1068;358;110;437;110;358;339;437;339
set235_color;547;8;0;68.1068;141;104;225;104;141;346;225;346
set235_color;548;8;0;54.2975;339;93;425;93;339;341;425;341
set235_color;548;8;0;54.2975;145;104;229;104;145;347;229;347
set235_color;549;8;0;55.8099;334;89;422;89;334;342;422;342
set235_color;549;8;0;55.8099;149;101;235;101;149;348;235;348
set235_color;550;8;0;56.4746;326;93;412;93;326;340;412;340
set235_color;550;8;0;56.4746;153;94;241;94;153;349;241;349
set235_color;550;8;0;56.4746;393;101;477;101;393;345;477;345
set235_color;551;8;0;55.0593;321;100;405;100;321;342;405;342
set235_color;551;8;0;55.0593;159;97;243;97;159;341;243;341
set235_color;552;8;0;58.8977;314;101;397;101;314;341;397;341
set235_color;552;8;0;58.8977;163;92;250;92;163;341;250;341
set235_color;553;8;0;73.0745;310;94;396;94;310;339;396;339
set235_color;553;8;0;73.0745;169;100;252;100;169;340;252;340
set235_color;554;8;0;67.2881;172;92;256;92;172;337;256;337
set235_color;554;8;0;67.2881;308;98;392;98;308;340;392;340
set235_color;555;8;0;72.9938;175;87;265;87;175;344;265;344
set235_color;555;8;0;72.9938;302;100;386;100;302;342;386;342
set235_color;556;8;0;75.1644;296;101;382;101;296;349;382;349
set235_color;556;8;0;75.1644;183;91;273;91;183;347;273;347
set235_color;557;8;0;66.5249;291;98;375;98;291;340;375;340
set235_color;557;8;0;66.5249;192;75;282;75;192;331;282;331
set235_color;558;8;0;62.1773;283;97;369;97;283;342;369;342
set235_color;558;8;0;62.1773;198;71;289;71;198;333;289;333
set235_color;559;8;0;52.6165;266;97;349;97;266;336;349;336
set235_color;560;8;0;55.0463;278;107;353;107;278;325;353;325
set235_color;561;8;0;50.8867;227;65;324;65;227;344;324;344
set235_color;562;8;0;53.58;228;61;329;61;228;352;329;352
set235_color;563;8;0;47.9048;240;70;337;70;240;349;337;349
set235_color;564;8;0;48.6749;246;62;347;62;246;353;347;353
set235_color;565;8;0;51.517;243;84;336;84;243;354;336;354
set235_color;566;8;0;65.7843;260;85;353;85;260;353;353;353
set235_color;566;8;0;65.7843;405;58;508;58;405;353;508;353
set235_color;567;8;0;58.8367;304;174;364;174;304;344;364;344
set235_color;567;8;0;58.8367;249;81;339;81;249;337;339;337
set235_color;568;8;0;55.3387;222;97;304;97;222;332;304;332
set235_color;568;8;0;55.3387;284;62;381;62;284;341;381;341
set235_color;569;8;0;54.0777;215;97;299;97;215;339;299;339
set235_color;569;8;0;54.0777;296;55;395;55;296;337;395;337
set235_color;570;8;0;60.8403;209;94;292;94;209;334;292;334
set235_color;570;8;0;60.8403;306;75;398;75;306;341;398;341
set235_color;571;8;0;71.9571;202;92;290;92;202;347;290;347
set235_color;571;8;0;71.9571;308;55;409;55;308;345;409;345
set235_color;572;8;0;70.5287;325;55;422;55;325;334;422;334
set235_color;572;8;0;70.5287;198;93;285;93;198;344;285;344
set235_color;573;8;0;72.0852;338;58;430;58;338;323;430;323
set235_color;574;8;0;59.611;365;46;471;46;365;350;471;350
set235_color;575;8;0;45.2733;369;33;479;33;369;349;479;349
set235_color;576;8;0;48.3042;377;70;474;70;377;348;474;348
set235_color;577;8;0;47.9322;380;28;493;28;380;350;493;350
set235_color;578;8;0;49.7203;397;49;501;49;397;348;501;348
set235_color;578;8;0;49.7203;169;101;252;101;169;340;252;340
set235_color;579;8;0;46.9101;396;46;500;46;396;344;500;344
set235_color;580;8;0;54.5146;406;27;519;27;406;348;519;348
set235_color;581;8;0;44.5302;421;57;522;57;421;347;522;347
set235_color;582;8;0;46.8227;453;104;541;104;453;359;541;359
set235_color;583;8;0;46.1118;484;132;559;132;484;350;559;350
set235_color;584;8;0;45.9233;490;156;557;156;490;351;557;351
set235_color;585;8;0;46.3814;499;61;599;61;499;347;599;347
set235_color;586;8;0;45.8087;516;169;577;169;516;342;577;342
set235_color;587;8;0;49.5954;505;89;596;89;505;351;596;351
set235_color;588;8;0;47.9958;516;87;609;87;516;355;609;355
set235_color;589;8;0;50.8119;525;78;621;78;525;352;621;352
set235_color;589;8;0;50.8119;119;114;210;114;119;374;210;374
set235_color;590;8;0;48.24;116;136;196;136;116;367;196;367
set235_color;590;8;0;48.24;469;118;546;118;469;340;546;340
set235_color;590;8;0;48.24;536;85;627;85;536;347;627;347
set235_color;591;8;0;47.6567;116;132;199;132;116;371;199;371
set235_color;591;8;0;47.6567;552;105;634;105;552;341;634;341
set235_color;593;8;0;45.798;510;96;596;96;510;344;596;344
set235_color;594;8;0;48.2531;546;104;629;104;546;344;629;344
set235_color;595;8;0;47.9553;78;159;147;159;78;358;147;358
set235_color;595;8;0;47.9553;543;109;623;109;543;343;623;343
set235_color;597;8;0;46.6142;61;145;135;145;61;359;135;359
set235_color;608;8;0;40.9772;14;126;65;126;14;271;65;271
set235_color;610;8;0;39.623;24;58;130;58;24;363;130;363
set235_color;614;8;0;40.0284;105;156;157;156;105;307;157;307
set235_color;614;8;0;40.0284;556;172;621;172;556;359;621;359
set235_color;619;8;0;41.014;41;118;123;118;41;353;123;353
set235_color;620;8;0;39.5635;39;111;123;111;39;355;123;355
set235_color;621;8;0;38.4231;40;106;123;106;40;345;123;345
set235_color;629;8;0;53.1539;460;239;537;239;460;460;537;460
set235_color;630;8;0;44.0849;105;156;157;156;105;307;157;307
set235_color;630;8;0;44.0849;452;167;547;167;452;441;547;441
set235_color;631;8;0;43.7681;453;153;550;153;453;432;550;432
set235_color;634;8;0;46.9357;557;209;619;209;557;388;619;388
set235_color;634;8;0;46.9357;445;143;555;143;445;460;555;460
set235_color;635;8;0;49.2164;552;182;622;182;552;385;622;385
set235_color;635;8;0;49.2164;456;156;533;156;456;378;533;378
set235_color;636;8;0;47.3831;549;163;626;163;549;385;626;385
set235_color;637;8;0;49.1245;439;239;506;239;439;435;506;435
set235_color;637;8;0;49.1245;548;167;626;167;548;392;626;392
set235_color;638;8;0;47.3179;549;163;622;163;549;373;622;373
set235_color;639;8;0;46.923;555;180;625;180;555;380;625;380
set235_color;639;8;0;46.923;439;127;531;127;439;391;531;391
set235_color;640;8;0;46.7048;544;156;624;156;544;390;624;390
set235_color;640;8;0;46.7048;425;124;520;124;425;397;520;397
set235_color;641;8;0;47.8777;560;222;618;222;560;388;618;388
set235_color;641;8;0;47.8777;440;148;522;148;440;383;522;383
set235_color;643;8;0;45.7578;557;195;624;195;557;389;624;389
set235_color;644;8;0;49.4643;556;182;626;182;556;382;626;382
set235_color;644;8;0;49.4643;401;88;498;88;401;366;498;366
set235_color;645;8;0;47.8542;551;157;630;157;551;386;630;386
set235_color;646;8;0;52.9428;561;230;615;230;561;386;615;386
set235_color;646;8;0;52.9428;439;152;517;152;439;375;517;375
set235_color;647;8;0;49.0439;564;233;615;233;564;380;615;380
set235_color;647;8;0;49.0439;426;92;526;92;426;378;526;378
set235_color;648;8;0;47.926;551;171;624;171;551;379;624;379
set235_color;648;8;0;47.926;410;63;520;63;410;380;520;380
set235_color;650;8;0;48.2;406;87;506;87;406;373;506;373
set235_color;651;8;0;46.8877;400;74;505;74;400;374;505;374
set235_color;652;8;0;47.3748;473;201;529;201;473;363;529;363
set235_color;652;8;0;47.3748;393;63;497;63;393;361;497;361
set235_color;653;8;0;51.4153;556;189;625;189;556;389;625;389
set235_color;653;8;0;51.4153;293;109;368;109;293;327;368;327
set235_color;653;8;0;51.4153;453;156;527;156;453;368;527;368
set235_color;653;8;0;51.4153;386;49;491;49;386;350;491;350
set235_color;654;8;0;50.0898;556;182;627;182;556;386;627;386
set235_color;654;8;0;50.0898;300;105;377;105;300;326;377;326
set235_color;654;8;0;50.0898;392;74;485;74;392;342;485;342
set235_color;654;8;0;50.0898;453;158;526;158;453;367;526;367
set235_color;655;8;0;49.9499;562;230;616;230;562;387;616;387
set235_color;655;8;0;49.9499;309;115;383;115;309;328;383;328
set235_color;655;8;0;49.9499;400;118;486;118;400;363;486;363
set235_color;655;8;0;49.9499;457;161;528;161;457;366;528;366
set235_color;656;8;0;48.8699;405;171;471;171;405;362;471;362
set235_color;656;8;0;48.8699;470;217;521;217;470;365;521;365
set235_color;656;8;0;48.8699;313;113;392;113;313;340;392;340
set235_color;657;8;0;49.2352;470;215;521;215;470;363;521;363
set235_color;657;8;0;49.2352;556;230;610;230;556;387;610;387
set235_color;657;8;0;49.2352;321;113;398;113;321;334;398;334
set235_color;657;8;0;49.2352;388;29;496;29;388;338;496;338
set235_color;658;8;0;47.5697;327;110;405;110;327;333;405;333
set235_color;658;8;0;47.5697;392;39;497;39;392;338;497;338
set235_color;659;8;0;48.0588;467;222;518;222;467;366;518;366
set235_color;659;8;0;48.0588;396;50;495;50;396;332;495;332
set235_color;659;8;0;48.0588;334;106;412;106;334;329;412;329
set235_color;660;8;0;54.8609;401;62;497;62;401;336;497;336
set235_color;660;8;0;54.8609;341;106;419;106;341;332;419;332
set235_color;661;8;0;46.6276;349;96;427;96;349;322;427;322
set235_color;662;8;0;45.8994;403;44;508;44;403;345;508;345
set235_color;662;8;0;45.8994;349;111;423;111;349;324;423;324
set235_color;663;8;0;45.046;354;106;428;106;354;318;428;318
set235_color;664;8;0;44.7236;358;107;432;107;358;320;432;320
set235_color;664;8;0;44.7236;418;72;509;72;418;336;509;336
set235_color;665;8;0;43.2073;418;76;517;76;418;358;517;358
set235_color;666;8;0;45.5301;366;115;435;115;366;314;435;314
set235_color;667;8;0;42.7978;369;113;444;113;369;331;444;331
set235_color;668;8;0;42.0612;416;72;508;72;416;337;508;337
set235_color;669;8;0;41.4538;412;62;508;62;412;337;508;337
set235_color;670;8;0;41.0739;557;217;617;217;557;391;617;391
set235_color;670;8;0;41.0739;413;70;506;70;413;340;506;340
set235_color;671;8;0;42.707;560;233;612;233;560;384;612;384
set235_color;671;8;0;42.707;412;70;503;70;412;332;503;332
set235_color;672;8;0;44.5094;560;223;617;223;560;387;617;387
set235_color;672;8;0;44.5094;406;66;497;66;406;327;497;327
set235_color;673;8;0;43.9794;404;67;495;67;404;331;495;331
set235_color;674;8;0;52.0156;397;72;487;72;397;328;487;328
set235_color;675;8;0;43.1037;392;72;482;72;392;331;482;331
set235_color;676;8;0;50.3702;390;81;476;81;390;329;476;329
set235_color;677;8;0;54.4;561;223;618;223;561;389;618;389
set235_color;677;8;0;54.4;380;89;463;89;380;328;463;328
set235_color;678;8;0;61.1142;466;223;517;223;466;367;517;367
set235_color;678;8;0;61.1142;369;91;451;91;369;326;451;326
set235_color;679;8;0;59.6255;559;205;623;205;559;387;623;387
set235_color;679;8;0;59.6255;360;91;443;91;360;331;443;331
set235_color;680;8;0;58.0973;354;94;436;94;354;329;436;329
set235_color;681;8;0;62.0987;347;89;430;89;347;328;430;328
set235_color;682;8;0;50.4343;341;98;423;98;341;333;423;333
set235_color;682;8;0;50.4343;469;215;520;215;469;363;520;363
set235_color;683;8;0;45.6044;557;193;624;193;557;389;624;389
set235_color;683;8;0;45.6044;338;104;416;104;338;329;416;329
set235_color;684;8;0;45.9852;332;113;409;113;332;334;409;334
set235_color;685;8;0;50.1318;326;113;403;113;326;332;403;332
set235_color;686;8;0;58.4657;318;118;392;118;318;331;392;331
set235_color;687;8;0;49.2731;314;119;387;119;314;328;387;328
set235_color;688;8;0;49.9249;314;118;389;118;314;336;389;336
set235_color;689;8;0;46.8661;312;118;385;118;312;326;385;326
set235_color;690;8;0;46.7345;301;124;374;124;301;334;374;334
set235_color;690;8;0;46.7345;467;224;516;224;467;366;516;366
set235_color;691;8;0;52.3926;299;120;372;120;299;330;372;330
set235_color;691;8;0;52.3926;555;174;629;174;555;388;629;388
set235_color;692;8;0;51.1532;296;119;370;119;296;333;370;333
set235_color;692;8;0;51.1532;561;231;615;231;561;389;615;389
set235_color;693;8;0;61.6686;293;122;368;122;293;339;368;339
set235_color;694;8;0;70.2716;293;128;364;128;293;332;364;332
set235_color;695;8;0;59.4825;292;124;366;124;292;337;366;337
set235_color;696;8;0;62.2813;291;120;368;120;291;341;368;341
set235_color;697;8;0;63.8476;295;118;372;118;295;339;372;339
set235_color;698;8;0;48.5934;292;115;369;115;292;334;369;334
set235_color;699;8;0;44.64;292;114;369;114;292;333;369;333
set235_color;700;8;0;52.6189;302;130;373;130;302;335;373;335
set235_color;702;8;0;46.8743;559;222;615;222;559;384;615;384
set235_color;703;8;0;45.016;321;145;383;145;321;324;383;324
set235_color;704;8;0;50.9565;325;143;387;143;325;324;387;324
set235_color;705;8;0;62.5771;325;143;392;143;325;337;392;337
set235_color;706;8;0;66.7623;327;146;391;146;327;328;391;328
set235_color;707;8;0;59.8136;330;150;391;150;330;327;391;327
set235_color;708;8;0;51.7034;328;148;393;148;328;335;393;335
set235_color;708;8;0;51.7034;561;222;618;222;561;386;618;386
set235_color;709;8;0;45.6201;331;149;393;149;331;330;393;330
set235_color;710;8;0;46.2666;334;152;394;152;334;323;394;323
set235_color;711;8;0;47.6947;336;156;392;156;336;317;392;317
set235_color;712;8;0;49.3901;336;154;393;154;336;318;393;318
set235_color;713;8;0;48.4729;336;153;396;153;336;324;396;324
set235_color;714;8;0;47.7954;335;154;395;154;335;325;395;325
set235_color;715;8;0;46.7401;335;153;397;153;335;334;397;334
set235_color;716;8;0;45.5781;334;154;396;154;334;332;396;332
set235_color;717;8;0;45.4331;105;156;159;156;105;313;159;313
set235_color;717;8;0;45.4331;334;157;394;157;334;331;394;331
set235_color;718;8;0;46.0179;334;157;396;157;334;336;396;336
set235_color;719;8;0;50.0906;334;158;395;158;334;333;395;333
set235_color;720;8;0;45.4967;335;158;396;158;335;336;396;336
set235_color;721;8;0;48.397;334;159;395;159;334;336;395;336
set235_color;721;8;0;48.397;139;179;212;179;139;388;212;388
set235_color;722;8;0;46.2791;335;159;396;159;335;336;396;336
set235_color;722;8;0;46.2791;556;195;623;195;556;390;623;390
set235_color;723;8;0;46.642;335;161;395;161;335;334;395;334
set235_color;724;8;0;44.3862;340;165;393;165;340;318;393;318
set235_color;725;8;0;43.3798;340;162;393;162;340;314;393;314
set235_color;726;8;0;42.5026;104;101;182;101;104;326;182;326
set235_color;726;8;0;42.5026;323;154;400;154;323;375;400;375
set235_color;727;8;0;42.1355;336;165;387;165;336;312;387;312
set235_color;727;8;0;42.1355;94;98;173;98;94;327;173;327
set235_color;728;8;0;52.8411;336;165;387;165;336;312;387;312
set235_color;728;8;0;52.8411;92;102;169;102;92;324;169;324
set235_color;729;8;0;56.5757;334;167;385;167;334;311;385;311
set235_color;729;8;0;56.5757;45;80;141;80;45;357;141;357
set235_color;730;8;0;60.9778;336;167;387;167;336;314;387;314
set235_color;730;8;0;60.9778;62;104;141;104;62;331;141;331
set235_color;731;8;0;66.0414;328;167;379;167;328;314;379;314
set235_color;731;8;0;66.0414;55;101;134;101;55;328;134;328
set235_color;732;8;0;44.7276;322;169;374;169;322;317;374;317
set235_color;732;8;0;44.7276;52;84;142;84;52;341;142;341
set235_color;733;8;0;47.6451;321;171;373;171;321;319;373;319
set235_color;733;8;0;47.6451;46;78;141;78;46;350;141;350
set235_color;734;8;0;50.4902;317;167;369;167;317;319;369;319
set235_color;734;8;0;50.4902;53;75;140;75;53;326;140;326
set235_color;735;8;0;45.0263;304;171;356;171;304;323;356;323
set235_color;735;8;0;45.0263;39;70;136;70;39;349;136;349
set235_color;736;8;0;45.8374;104;154;160;154;104;314;160;314
set235_color;736;8;0;45.8374;552;167;629;167;552;388;629;388
set235_color;737;8;0;43.1412;296;169;349;169;296;321;349;321
set235_color;737;8;0;43.1412;39;72;134;72;39;346;134;346
set235_color;738;8;0;42.1913;105;156;159;156;105;312;159;312
set235_color;739;8;0;41.6573;29;63;129;63;29;350;129;350
set235_color;740;8;0;41.846;35;62;135;62;35;348;135;348
set235_color;741;8;0;48.2454;35;59;140;59;35;359;140;359
set235_color;742;8;0;53.329;35;53;145;53;35;366;145;366
set235_color;743;8;0;56.2144;283;163;336;163;283;316;336;316
set235_color;744;8;0;56.1878;283;169;337;169;283;326;337;326
set235_color;744;8;0;56.1878;46;141;120;141;46;354;120;354
set235_color;745;8;0;43.107;283;165;337;165;283;322;337;322
set235_color;746;8;0;42.4881;274;146;336;146;274;327;336;327
set235_color;746;8;0;42.4881;54;137;140;137;54;385;140;385
set235_color;747;8;0;40.3938;273;167;327;167;273;323;327;323
set235_color;747;8;0;40.3938;561;233;614;233;561;386;614;386
set235_color;748;8;0;41.2144;270;167;323;167;270;323;323;323
set235_color;749;8;0;41.1382;262;165;316;165;262;322;316;322
set235_color;749;8;0;41.1382;44;106;126;106;44;341;126;341
set235_color;750;8;0;44.6984;261;167;314;167;261;319;314;319
set235_color;751;8;0;42.3762;260;166;313;166;260;321;313;321
set235_color;752;8;0;42.9138;258;165;314;165;258;326;314;326
set235_color;753;8;0;41.6967;256;163;314;163;256;333;314;333
set235_color;754;8;0;43.0739;257;166;311;166;257;322;311;322
set235_color;755;8;0;43.1562;258;162;315;162;258;328;315;328
set235_color;756;8;0;42.7717;257;166;315;166;257;332;315;332
set235_color;757;8;0;43.7204;257;163;317;163;257;334;317;334
set235_color;758;8;0;43.7189;262;167;318;167;262;325;318;325
set235_color;759;8;0;43.2442;263;159;323;159;263;329;323;329
set235_color;760;8;0;44.8398;267;167;319;167;267;318;319;318
set235_color;761;8;0;44.224;267;165;321;165;267;322;321;322
set235_color;763;8;0;48.0849;270;169;323;169;270;322;323;322
set235_color;764;8;0;53.9535;271;167;324;167;271;319;324;319
set235_color;765;8;0;54.4916;274;167;326;167;274;318;326;318
set235_color;765;8;0;54.4916;559;184;630;184;559;391;630;391
set235_color;766;8;0;58.1885;469;224;518;224;469;366;518;366
set235_color;767;8;0;43.6897;270;161;332;161;270;340;332;340
set235_color;768;8;0;43.2439;240;88;330;88;240;345;330;345
set235_color;769;8;0;46.5695;250;81;338;81;250;337;338;337
set235_color;770;8;0;43.5798;252;98;338;98;252;346;338;346
set235_color;771;8;0;46.3464;254;120;334;120;254;351;334;351
set235_color;772;8;0;47.089;471;213;523;213;471;365;523;365
set235_color;772;8;0;47.089;555;163;626;163;555;368;626;368
set235_color;774;8;0;42.9611;560;219;618;219;560;385;618;385
set235_color;776;8;0;42.3584;109;157;163;157;109;314;163;314
set235_color;778;8;0;45.2032;293;114;370;114;293;336;370;336
set235_color;779;8;0;45.0161;289;135;364;135;289;353;364;353
set235_color;780;8;0;46.1009;289;127;366;127;289;348;366;348
set235_color;781;8;0;44.1523;293;140;360;140;293;334;360;334
set235_color;782;8;0;45.8708;296;157;356;157;296;328;356;328
set235_color;783;8;0;51.6947;300;165;358;165;300;334;358;334
set235_color;784;8;0;43.6615;304;170;360;170;304;332;360;332
set235_color;785;8;0;44.6912;301;166;361;166;301;339;361;339
set235_color;786;8;0;45.1386;306;165;363;165;306;330;363;330
set235_color;787;8;0;54.4188;310;169;362;169;310;318;362;318
set235_color;788;8;0;59.6836;467;223;516;223;467;365;516;365
set235_color;788;8;0;59.6836;306;158;368;158;306;339;368;339
set235_color;789;8;0;56.4627;312;166;368;166;312;326;368;326
set235_color;790;8;0;66.7749;313;166;366;166;313;319;366;319
set235_color;791;8;0;42.1154;314;169;366;169;314;320;366;320
set235_color;792;8;0;44.2132;470;217;521;217;470;365;521;365
set235_color;792;8;0;44.2132;314;169;366;169;314;321;366;321
set235_color;793;8;0;43.6718;315;169;369;169;315;326;369;326
set235_color;794;8;0;42.1568;315;166;371;166;315;328;371;328
set235_color;795;8;0;44.3142;317;166;374;166;317;330;374;330
set235_color;796;8;0;54.7683;319;165;375;165;319;325;375;325
set235_color;797;8;0;58.3614;321;163;374;163;321;316;374;316
set235_color;798;8;0;59.5051;319;158;379;158;319;331;379;331
set235_color;798;8;0;59.5051;466;223;517;223;466;367;517;367
set235_color;798;8;0;59.5051;564;224;620;224;564;384;620;384
set235_color;799;8;0;49.6472;321;158;381;158;321;329;381;329
set235_color;800;8;0;45.2885;321;154;383;154;321;332;383;332
set235_color;801;8;0;44.3908;321;154;382;154;321;332;382;332
set235_color;802;8;0;43.9756;325;152;387;152;325;333;387;333
set235_color;802;8;0;43.9756;470;206;526;206;470;367;526;367
set235_color;803;8;0;44.2613;325;150;389;150;325;333;389;333
set235_color;803;8;0;44.2613;560;213;621;213;560;390;621;390
set235_color;804;8;0;44.3488;327;149;391;149;327;331;391;331
set235_color;804;8;0;44.3488;559;239;610;239;559;387;610;387
set235_color;805;8;0;43.5667;328;152;392;152;328;336;392;336
set235_color;806;8;0;44.958;328;148;395;148;328;342;395;342
set235_color;807;8;0;42.9843;330;146;397;146;330;342;397;342
set235_color;808;8;0;43.7678;331;145;400;145;331;344;400;344
set235_color;809;8;0;44.8126;331;143;401;143;331;346;401;346
set235_color;809;8;0;44.8126;559;213;619;213;559;386;619;386
set235_color;810;8;0;46.1971;331;144;401;144;331;344;401;344
set235_color;810;8;0;46.1971;556;195;622;195;556;387;622;387
set235_color;811;8;0;43.2386;334;144;401;144;334;339;401;339
set235_color;812;8;0;45.2879;334;141;400;141;334;333;400;333
set235_color;813;8;0;46.7606;334;143;400;143;334;335;400;335
set235_color;814;8;0;58.9616;332;145;398;145;332;336;398;336
set235_color;815;8;0;58.0734;331;141;400;141;331;338;400;338
set235_color;816;8;0;56.872;330;143;396;143;330;335;396;335
set235_color;817;8;0;53.7122;326;136;395;136;326;335;395;335
set235_color;818;8;0;49.3224;560;231;613;231;560;386;613;386
set235_color;818;8;0;49.3224;325;135;394;135;325;335;394;335
set235_color;819;8;0;46.365;322;136;391;136;322;332;391;332
set235_color;820;8;0;48.4845;321;131;390;131;321;331;390;331
set235_color;821;8;0;48.3046;317;127;390;127;317;336;390;336
set235_color;822;8;0;49.8029;314;131;385;131;314;335;385;335
set235_color;823;8;0;47.2964;313;128;384;128;313;335;384;335
set235_color;824;8;0;46.4196;305;116;382;116;305;335;382;335
set235_color;825;8;0;49.0825;104;156;158;156;104;313;158;313
set235_color;825;8;0;49.0825;302;116;380;116;302;339;380;339
set235_color;826;8;0;53.9897;296;111;376;111;296;341;376;341
set235_color;827;8;0;49.4867;295;106;373;106;295;331;373;331
set235_color;828;8;0;49.9679;467;219;519;219;467;368;519;368
set235_color;828;8;0;49.9679;292;106;370;106;292;331;370;331
set235_color;829;8;0;54.8765;288;106;365;106;288;328;365;328
set235_color;830;8;0;57.9926;467;224;516;224;467;366;516;366
set235_color;830;8;0;57.9926;284;105;362;105;284;331;362;331
set235_color;831;8;0;63.2024;280;107;358;107;280;330;358;330
set235_color;832;8;0;61.5521;561;237;612;237;561;385;612;385
set235_color;832;8;0;61.5521;274;105;352;105;274;331;352;331
set235_color;833;8;0;63.4877;561;210;623;210;561;388;623;388
set235_color;833;8;0;63.4877;265;96;347;96;265;330;347;330
set235_color;834;8;0;59.8714;257;96;337;96;257;328;337;328
set235_color;835;8;0;58.0886;249;96;329;96;249;328;329;328
set235_color;836;8;0;48.6555;243;96;323;96;243;328;323;328
set235_color;837;8;0;57.2951;233;91;317;91;233;333;317;333
set235_color;838;8;0;58.2195;469;223;518;223;469;365;518;365
set235_color;838;8;0;58.2195;226;83;310;83;226;327;310;327
set235_color;839;8;0;61.4055;219;79;306;79;219;328;306;328
set235_color;840;8;0;62.4792;214;79;301;79;214;330;301;330
set235_color;841;8;0;61.9941;559;206;623;206;559;388;623;388
set235_color;841;8;0;61.9941;205;71;296;71;205;333;296;333
set235_color;842;8;0;76.3733;561;236;612;236;561;380;612;380
set235_color;842;8;0;76.3733;200;72;292;72;200;336;292;336
set235_color;843;8;0;61.9504;191;63;287;63;191;341;287;341
set235_color;844;8;0;53.8907;182;49;281;49;182;331;281;331
set235_color;845;8;0;50.3502;171;57;271;57;171;344;271;344
set235_color;846;8;0;53.4079;313;115;387;115;313;328;387;328
set235_color;846;8;0;53.4079;157;36;265;36;157;344;265;344
set235_color;847;8;0;57.1723;154;42;255;42;154;332;255;332
set235_color;848;8;0;52.6612;149;49;250;49;149;340;250;340
set235_color;849;8;0;53.5838;555;182;626;182;555;389;626;389
set235_color;849;8;0;53.5838;122;66;221;66;122;348;221;348
set235_color;850;8;0;51.4423;289;111;371;111;289;347;371;347
set235_color;850;8;0;51.4423;116;35;221;35;116;338;221;338
set235_color;851;8;0;58.7157;560;224;616;224;560;384;616;384
set235_color;851;8;0;58.7157;291;114;368;114;291;336;368;336
set235_color;851;8;0;58.7157;109;62;208;62;109;344;208;344
set235_color;852;8;0;55.7876;283;113;357;113;283;326;357;326
set235_color;852;8;0;55.7876;91;33;199;33;91;342;199;342
set235_color;853;8;0;42.8107;88;33;198;33;88;346;198;346
set235_color;854;8;0;53.5235;561;240;612;240;561;384;612;384
set235_color;854;8;0;53.5235;66;13;181;13;66;343;181;343
set235_color;855;8;0;60.6393;67;33;172;33;67;333;172;333
set235_color;856;8;0;61.3721;98;45;149;45;98;190;149;190
set235_color;856;8;0;61.3721;42;14;152;14;42;330;152;330
set235_color;858;8;0;58.6449;557;183;628;183;557;388;628;388
set235_color;858;8;0;58.6449;14;29;119;29;14;332;119;332
set235_color;859;8;0;61.1497;7;165;72;165;7;353;72;353
set235_color;867;8;0;46.9828;183;97;267;97;183;340;267;340
set235_color;868;8;0;42.8697;187;107;265;107;187;333;265;333
set235_color;869;8;0;41.6075;184;113;261;113;184;335;261;335
set235_color;870;8;0;44.2381;183;113;257;113;183;327;257;327
set235_color;871;8;0;67.7381;161;97;244;97;161;336;244;336
set235_color;873;8;0;55.0964;162;98;239;98;162;317;239;317
set235_color;875;8;0;52.1764;141;92;232;92;141;356;232;356
set235_color;876;8;0;42.2801;161;105;222;105;161;280;222;280
set235_color;877;8;0;42.7654;136;87;222;87;136;335;222;335
set235_color;878;8;0;45.1413;131;89;215;89;131;333;215;333
set235_color;879;8;0;52.2726;130;85;216;85;130;332;216;332
set235_color;880;8;0;55.1452;116;74;209;74;116;342;209;342
set235_color;881;8;0;61.2242;114;74;209;74;114;347;209;347
set235_color;882;8;0;59.055;110;71;207;71;110;349;207;349
set235_color;883;8;0;59.4016;107;70;202;70;107;342;202;342
set235_color;884;8;0;43.7466;105;66;200;66;105;339;200;339
set235_color;885;8;0;60.7919;101;61;202;61;101;351;202;351
set235_color;886;8;0;42.6191;102;62;201;62;102;345;201;345
set235_color;887;8;0;41.6263;101;59;202;59;101;347;202;347
set235_color;888;8;0;45.5064;104;57;208;57;104;353;208;353
set235_color;889;8;0;50.511;102;54;206;54;102;352;206;352
set235_color;890;8;0;50.7787;109;144;182;144;109;352;182;352
set235_color;891;8;0;56.2104;118;157;187;157;118;354;187;354
set235_color;894;8;0;60.3541;127;153;196;153;127;350;196;350
set235_color;898;8;0;51.0936;559;182;626;182;559;377;626;377
