set235_color;832;8;0;51.6599;105;156;159;156;105;313;159;313
set235_color;832;8;0;51.6599;274;101;353;101;274;328;353;328
set235_color;833;8;0;60.6295;105;157;157;157;105;308;157;308
set235_color;833;8;0;60.6295;263;92;345;92;263;328;345;328
set235_color;834;8;0;55.1047;105;156;159;156;105;313;159;313
set235_color;834;8;0;55.1047;257;94;337;94;257;326;337;326
set235_color;835;8;0;49.9169;249;91;331;91;249;325;331;325
set235_color;836;8;0;47.1804;241;89;325;89;241;331;325;331
set235_color;837;8;0;49.1508;235;87;318;87;235;327;318;327
set235_color;838;8;0;48.9861;561;240;610;240;561;382;610;382
set235_color;838;8;0;48.9861;227;80;311;80;227;323;311;323
set235_color;839;8;0;48.4787;223;85;305;85;223;321;305;321
set235_color;840;8;0;50.7214;213;74;301;74;213;330;301;330
set235_color;841;8;0;52.2243;206;70;296;70;206;327;296;327
set235_color;842;8;0;50.2426;201;68;293;68;201;332;293;332
set235_color;843;8;0;48.2413;192;61;288;61;192;338;288;338
set235_color;844;8;0;46.9447;561;239;610;239;561;381;610;381
set235_color;844;8;0;46.9447;182;53;279;53;182;332;279;332
set235_color;845;8;0;51.7878;171;57;271;57;171;343;271;343
set235_color;846;8;0;52.4299;159;36;267;36;159;344;267;344
set235_color;847;8;0;49.6236;560;237;609;237;560;379;609;379
set235_color;847;8;0;49.6236;156;45;259;45;156;337;259;337
set235_color;848;8;0;71.1835;150;49;250;49;150;336;250;336
set235_color;848;8;0;71.1835;309;116;383;116;309;329;383;329
set235_color;849;8;0;70.7985;560;227;614;227;560;384;614;384
set235_color;849;8;0;70.7985;297;113;379;113;297;348;379;348
set235_color;849;8;0;70.7985;128;44;234;44;128;348;234;348
set235_color;850;8;0;65.5869;295;114;374;114;295;344;374;344
set235_color;850;8;0;65.5869;118;37;224;37;118;340;224;340
set235_color;851;8;0;60.3607;107;59;207;59;107;346;207;346
set235_color;851;8;0;60.3607;291;114;366;114;291;332;366;332
set235_color;852;8;0;51.3998;101;85;193;85;101;350;193;350
set235_color;853;8;0;45.0779;91;33;199;33;91;342;199;342
set235_color;854;8;0;46.6246;76;13;182;13;76;317;182;317
set235_color;855;8;0;46.7668;67;13;168;13;67;303;168;303
set235_color;856;8;0;56.0313;98;42;149;42;98;189;149;189
set235_color;856;8;0;56.0313;52;13;155;13;52;308;155;308
set235_color;858;8;0;70.4074;16;65;108;65;16;331;108;331
set235_color;860;8;0;43.5781;105;156;159;156;105;313;159;313
set235_color;860;8;0;43.5781;5;159;74;159;5;356;74;356
set235_color;862;8;0;44.3299;562;236;613;236;562;380;613;380
set235_color;863;8;0;44.9854;209;107;287;107;209;332;287;332
set235_color;864;8;0;42.5323;561;239;610;239;561;381;610;381
set235_color;866;8;0;42.2803;104;156;158;156;104;313;158;313
set235_color;867;8;0;49.7225;107;157;161;157;107;315;161;315
set235_color;867;8;0;49.7225;189;105;267;105;189;331;267;331
set235_color;867;8;0;49.7225;551;166;628;166;551;388;628;388
set235_color;868;8;0;60.0247;183;105;262;105;183;332;262;332
set235_color;870;8;0;58.9202;178;100;256;100;178;325;256;325
set235_color;871;8;0;60.6806;105;156;159;156;105;313;159;313
set235_color;872;8;0;48.8485;105;156;159;156;105;313;159;313
set235_color;873;8;0;44.5741;104;156;158;156;104;313;158;313
set235_color;874;8;0;45.1697;150;89;236;89;150;337;236;337
set235_color;875;8;0;45.0002;141;96;229;96;141;351;229;351
set235_color;876;8;0;44.7752;143;87;229;87;143;335;229;335
set235_color;877;8;0;44.9367;140;89;220;89;140;319;220;319
set235_color;878;8;0;50.7675;106;157;157;157;106;301;157;301
set235_color;879;8;0;57.1622;106;157;158;157;106;308;158;308
set235_color;880;8;0;60.9313;116;72;211;72;116;346;211;346
set235_color;881;8;0;56.2549;114;71;210;71;114;345;210;345
set235_color;882;8;0;53.8812;109;75;204;75;109;349;204;349
set235_color;883;8;0;45.8774;107;70;200;70;107;339;200;339
set235_color;883;8;0;45.8774;26;101;108;101;26;337;108;337
set235_color;884;8;0;44.4659;106;68;198;68;106;333;198;333
set235_color;885;8;0;44.4594;101;67;197;67;101;342;197;342
set235_color;886;8;0;43.092;104;63;204;63;104;349;204;349
set235_color;887;8;0;44.3393;104;65;200;65;104;343;200;343
set235_color;888;8;0;43.5993;33;106;116;106;33;345;116;345
set235_color;888;8;0;43.5993;102;62;206;62;102;358;206;358
set235_color;889;8;0;42.2481;97;133;176;133;97;360;176;360
set235_color;890;8;0;56.6316;102;53;205;53;102;348;205;348
set235_color;891;8;0;64.4346;116;157;186;157;116;360;186;360
set235_color;892;8;0;63.5136;560;236;611;236;560;380;611;380
set235_color;893;8;0;44.1022;123;85;184;85;123;262;184;262
set235_color;895;8;0;45.4018;561;240;610;240;561;382;610;382
set235_color;895;8;0;45.4018;24;102;106;102;24;338;106;338
set235_color;896;8;0;48.195;123;75;218;75;123;349;218;349
set235_color;899;8;0;53.0309;105;156;157;156;105;307;157;307
set235_color;900;8;0;58.6051;564;236;615;236;564;380;615;380
set235_color;900;8;0;58.6051;105;154;159;154;105;311;159;311
